,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
41,-84.88634451599995,39.845241913000045,2042,105,REID HOSPITAL-ER,CHESTER BLVD,RICHMOND,IN,47374,NOT AVAILABLE,(765) 983-3144,GENERAL ACUTE CARE,CLOSED,-999,WAYNE,18177,USA,39.8452419130001,-84.88634451600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir/,2015-01-05T00:00:00.000Z,IMAGERY/OTHER,2016-04-28T00:00:00.000Z,http://www.reidhospital.org/,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,N,
42,-94.84313905,37.17256767100001,2043,966725,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,NOT AVAILABLE,(620) 429-2545,CRITICAL ACCESS,OPEN,18,CHEROKEE,20021,USA,37.172567670999996,-94.84313905,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2016-04-28T00:00:00.000Z,https://www.mercy.net/practice/mercy-hospital-columbus,H011002,MERCY MAUDE NORTON HOSPITAL,20,PROPRIETARY,-999,18.0,NOT AVAILABLE,N,18.0
43,-97.20596725399996,38.925352943000064,2044,167410,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,NOT AVAILABLE,(785) 263-6610,CRITICAL ACCESS,OPEN,112,DICKINSON,20041,USA,38.9253529430001,-97.205967254,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.mhsks.org,H021001,HOSPITAL DISTRICT NO. 1 OF DICKINSON COUNTY,20,GOVERNMENT - DISTRICT/AUTHORITY,-999,112.0,NOT AVAILABLE,Y,112.0
44,-97.67349245699995,39.565537264000056,2045,1066901,CLOUD COUNTY HEALTH CENTER,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,NOT AVAILABLE,(785) 243-1234,CRITICAL ACCESS,OPEN,25,CLOUD,20029,USA,39.5655372640001,-97.67349245700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cchc.com,H015001,CLOUD COUNTY HEALTH CENTER INC,20,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
45,-96.858900297,37.81828421000007,2046,1167042,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,NOT AVAILABLE,(316) 321-3300,GENERAL ACUTE CARE,OPEN,68,BUTLER,20015,USA,37.8182842100001,-96.858900297,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sbamh.com,H008002,SUSAN B ALLEN MEM HOSPITAL,20,NON-PROFIT,-999,68.0,NOT AVAILABLE,N,68.0
46,-98.58064947199993,38.36032820700007,2047,3267526,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,KS,67526,NOT AVAILABLE,(620) 564-2548,CRITICAL ACCESS,OPEN,25,BARTON,20009,USA,38.3603282070001,-98.58064947199992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ellinwood.org,H005001,GREAT PLAINS HEALTH ALLIANCE INC,20,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
47,-98.219660483,38.74271097200005,2048,3367439,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,NOT AVAILABLE,(785) 472-3111,CRITICAL ACCESS,OPEN,25,ELLSWORTH,20053,USA,38.742710972000104,-98.219660483,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ellinwood.org,H027001,ELLSWORTH COUNTY MEDICAL CENTER,20,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
48,-71.10694345599995,42.37532210400007,2049,11002138,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,1575 CAMBRIDGE STREET,CAMBRIDGE,MA,2138,NOT AVAILABLE,(617) 876-4344,REHABILITATION,OPEN,180,MIDDLESEX,25017,USA,42.3753221040001,-71.10694345600001,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,http://spauldingrehab.org/locations/cambridge-ma/,2102,NOT AVAILABLE,25,NON-PROFIT,-999,,NOT AVAILABLE,N,180.0
49,-95.53049380899992,39.673274220000046,2050,5766439,HORTON COMMUNITY HOSPITAL,240 WEST 18TH STREET,HORTON,KS,66439,NOT AVAILABLE,(785) 486-2642,CRITICAL ACCESS,OPEN,25,BROWN,20013,USA,39.6732742200001,-95.53049380899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.horton-hospital.com,H007002,NORTHEAST KANSAS CENTER FOR HEALTH & WELLNESS,20,PROPRIETARY,-999,25.0,NOT AVAILABLE,N,25.0
50,-101.34918629499997,37.17111174200004,2051,6067951,STEVENS COUNTY HOSPITAL,1006 S JACKSON,HUGOTON,KS,67951,NOT AVAILABLE,(620) 544-6178,CRITICAL ACCESS,OPEN,100,STEVENS,20189,USA,37.1711117420001,-101.349186295,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.healthcarefor the heartland.org,H095001,STEVENS COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,100.0,NOT AVAILABLE,N,100.0
51,-94.786855643,39.124313887000014,2052,6766112,SELECT SPECIALTY HOSPITAL OF KS CITY,1731 NORTH 90TH STREET,KANSAS CITY,KS,66112,NOT AVAILABLE,(913) 596-7220,LONG TERM CARE,OPEN,40,WYANDOTTE,20209,USA,39.124313887,-94.786855643,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-13T00:00:00.000Z,http://www.selectspecialtyhospitals.com,H046011,SELECT SPECIALTY  HOSPITAL KANSAS CITY INC,20,PROPRIETARY,-999,40.0,NOT AVAILABLE,Y,40.0
52,-98.14389058399996,39.045411836000014,2053,8667455,LINCOLN COUNTY HOSPITAL,624 N SECOND,LINCOLN,KS,67455,NOT AVAILABLE,(785) 524-4403,CRITICAL ACCESS,OPEN,14,LINCOLN,20105,USA,39.045411836,-98.14389058399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.lchospital.org/,H053001,LINCOLN COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,14.0,NOT AVAILABLE,N,14.0
53,-101.35507830499996,38.47534448200003,2054,8367861,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,LEOTI,KS,67861,NOT AVAILABLE,(620) 375-2233,GENERAL ACUTE CARE,OPEN,37,WICHITA,20203,USA,38.475344482,-101.355078305,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wichitacountyhealthcenter.com,H102001,WICHITA COUNTY HEALTH CENTER,20,GOVERNMENT - LOCAL,-999,37.0,NOT AVAILABLE,N,37.0
54,-98.123219981,37.64764867600006,2055,7467068,KINGMAN COMMUNITY HOSPITAL,750 W AVE D,KINGMAN,KS,67068,NOT AVAILABLE,(620) 532-3147,CRITICAL ACCESS,OPEN,25,KINGMAN,20095,USA,37.6476486760001,-98.123219981,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kchks.com,H048001,NINNESCAH VALLEY HEALTH SYSTEMS INC,20,NON-PROFIT,-999,25.0,LEVEL IV,Y,25.0
55,-72.70091011799997,42.110369732000045,2056,13501085,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN RD,WESTFIELD,MA,1085,NOT AVAILABLE,(413) 562-4131,LONG TERM CARE,OPEN,100,HAMPDEN,25013,USA,42.110369731999995,-72.700910118,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY,2016-08-02T00:00:00.000Z,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/western-massachusetts-hospital.html,2826,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,,NOT AVAILABLE,N,100.0
56,-94.35258284199993,34.048100792000064,2057,771832,DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,NOT AVAILABLE,(870) 642-7572,CRITICAL ACCESS,OPEN,35,SEVIER,05133,USA,34.048100792000106,-94.35258284199992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.dequeenhospital.com,041319,NOT AVAILABLE,5,PROPRIETARY,-999,35.0,NOT AVAILABLE,Y,35.0
57,-94.31306818999997,35.34133752700004,2058,8272923,VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO ROAD,BARLING,AR,72923,NOT AVAILABLE,(479) 494-5700,PSYCHIATRIC,OPEN,75,SEBASTIAN,05131,USA,35.3413375270001,-94.31306819,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.vistahealthservices.com,044006,NOT AVAILABLE,5,PROPRIETARY,-999,75.0,NOT AVAILABLE,N,75.0
58,-92.45293010699999,35.575509870000076,2059,7572031,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,NOT AVAILABLE,(501) 745-7000,CRITICAL ACCESS,OPEN,25,VAN BUREN,05141,USA,35.5755098700001,-92.45293010700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.ozarkhealthinc.com,041313,NOT AVAILABLE,5,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
59,-92.53293133099999,34.61384597800003,2060,8172019,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,BENTON,AR,72019,NOT AVAILABLE,(501) 316-1255,PSYCHIATRIC,OPEN,77,SALINE,05125,USA,34.613845978,-92.532931331,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rivendellofarkansas.com,044007,NOT AVAILABLE,5,PROPRIETARY,-999,77.0,NOT AVAILABLE,N,77.0
60,-90.669789258,35.85221482300005,2061,3472401,ST. BERNARDS BEHAVIORAL HEALTH,2712 EAST JOHNSON AVENUE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 932-2800,PSYCHIATRIC,OPEN,60,CRAIGHEAD,05031,USA,35.852214823000104,-90.669789258,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.sbrmc.com/,040020DHFS,NOT AVAILABLE,5,NON-PROFIT,-999,60.0,NOT AVAILABLE,N,60.0
61,-90.70261858199996,35.83649802100006,2062,3672401,ST. BERNARDS MEDICAL CENTER,225 EAST JACKSON AVENUE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 972-4100,GENERAL ACUTE CARE,OPEN,378,CRAIGHEAD,05031,USA,35.8364980210001,-90.70261858200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.sbrmc.com/,040020,NOT AVAILABLE,5,NON-PROFIT,-999,378.0,LEVEL III,Y,378.0
62,-91.93879904999994,33.13845415900004,2063,971635,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,NOT AVAILABLE,(870) 364-4111,CRITICAL ACCESS,OPEN,33,ASHLEY,05003,USA,33.138454159,-91.9387990499999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.acmconline.org,041323,NOT AVAILABLE,5,NON-PROFIT,-999,33.0,LEVEL IV,Y,33.0
63,-89.91731125199998,35.94301993300008,2064,5272315,GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION STREET,BLYTHEVILLE,AR,72315,NOT AVAILABLE,(870) 838-7300,GENERAL ACUTE CARE,OPEN,168,MISSISSIPPI,05093,USA,35.9430199330001,-89.917311252,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mchsys.org/getpage.php?name=greatriver,040069,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,168.0,LEVEL IV,Y,168.0
64,-93.03538527099995,34.48610511100002,2065,5600000,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 321-1000,GENERAL ACUTE CARE,OPEN,166,GARLAND,05051,USA,34.486105111,-93.03538527099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.nationalparkmedical.com,040078,NOT AVAILABLE,5,PROPRIETARY,-999,166.0,NOT AVAILABLE,Y,166.0
65,-93.857178462,33.95267275300005,2066,7771852,HOWARD MEMORIAL HOSPITAL,800 WEST LESLIE,NASHVILLE,AR,71852,NOT AVAILABLE,(870) 845-4400,CRITICAL ACCESS,CLOSED,25,HOWARD,05061,USA,33.9526727530001,-93.85717846200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://howardmemorial.com,041311,NOT AVAILABLE,5,NON-PROFIT,-999,25.0,NOT AVAILABLE,N,25.0
66,-94.13485202399994,33.66925281800007,2067,4071822,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,NOT AVAILABLE,(870) 898-5011,CRITICAL ACCESS,OPEN,25,LITTLE RIVER,05081,USA,33.6692528180001,-94.1348520239999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2013-09-19T00:00:00.000Z,http://littlerivercounty.org/index.php/component/contact/34-hospital/98-little-river-memorial-hospital,041320,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25.0,NOT AVAILABLE,N,25.0
67,-92.324334671,34.75010259900005,2068,60872205,ARKANSAS STATE HOSPITAL,305 SOUTH PALM STREET,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 686-9000,PSYCHIATRIC,OPEN,-999,PULASKI,05119,USA,34.7501025990001,-92.324334671,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - STATE,-999,-999.0,NOT AVAILABLE,Y,
68,-92.402744252,34.65732671600006,2069,60972209,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,11401 INTERSTATE 30,LITTLE ROCK,AR,72209,NOT AVAILABLE,(501) 455-7101,PSYCHIATRIC,OPEN,-999,PULASKI,05119,USA,34.6573267160001,-92.402744252,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,-999.0,NOT AVAILABLE,Y,
69,-94.45911010999998,36.408583288000045,2070,61572736,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,"1101 JACKSON STREET, S.W.",GRAVETTE,AR,72736,NOT AVAILABLE,(479) 787-5291,GENERAL ACUTE CARE,OPEN,-999,BENTON,05007,USA,36.408583288,-94.45911011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,Y,
70,-94.13403959699998,36.12132636400001,2071,61672703,PHYSICIANS' SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,NOT AVAILABLE,(479) 571-7002,GENERAL ACUTE CARE,OPEN,-999,WASHINGTON,05143,USA,36.121326364,-94.13403959700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,N,
71,-94.54078418699999,36.18182307800004,2072,62072761,SILOAM SPRINGS MEMORIAL HOSPITAL,205 EAST JEFFERSON STREET,SILOAM SPRINGS,AR,72761,NOT AVAILABLE,(479) 524-4141,GENERAL ACUTE CARE,CLOSED,-999,BENTON,05007,USA,36.181823078,-94.54078418700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,ftp://ftp.geostor.arkansas.gov,2014-09-18T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,N,
72,-94.18683551099994,36.108483105000076,2073,62172704,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,AR,72704,NOT AVAILABLE,(479) 973-6000,PSYCHIATRIC,OPEN,-999,WASHINGTON,05143,USA,36.1084831050001,-94.186835511,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,N,
73,-91.73120168099999,35.23363995000005,2074,62372143,ADVANCED CARE HOSPITAL OF WHITE COUNTY,1200 SOUTH MAIN STREET,SEARCY,AR,72143,NOT AVAILABLE,(501) 278-3155,GENERAL ACUTE CARE,OPEN,27,WHITE,05145,USA,35.233639950000104,-91.731201681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-11-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,27.0,NOT AVAILABLE,Y,27.0
74,-94.34345321499994,35.347456976000046,2075,13772903,MERCY ORTHOPEDIC HOSPITAL FORT SMITH,3601 SOUTH 79TH STREET,FORT SMITH,AR,72903,NOT AVAILABLE,(479) 314-6000,GENERAL ACUTE CARE,OPEN,24,SEBASTIAN,05131,USA,35.347456976,-94.343453215,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2016-03-09T00:00:00.000Z,https://www.mercy.net/practice/mercy-orthopedic-hospital-fort-smith,NOT AVAILABLE,NOT AVAILABLE,5,NON-PROFIT,-999,24.0,NOT AVAILABLE,N,24.0
75,-103.54957878899995,37.978066830000046,2076,8381050,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,NOT AVAILABLE,(719) 383-6000,GENERAL ACUTE CARE,OPEN,78,OTERO,08089,USA,37.97806683,-103.549578789,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.avrmc.org,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,78.0,LEVEL IV,Y,78.0
76,-111.01012272099999,32.32000399900005,2077,6285741,NORTHWEST MED CENTER,6200 N LACHOLLA BLVD,TUCSON,AZ,85741,NOT AVAILABLE,(520) 469-8100,GENERAL ACUTE CARE,OPEN,295,PIMA,04019,USA,32.3200039990001,-111.010122721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2013-12-10T00:00:00.000Z,http://www.northwestmedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,4,PROPRIETARY,-999,295.0,NOT AVAILABLE,Y,295.0
77,-104.799453611,38.839466626000046,2078,155080909,UNIVERSITY OF COLORADO HEALTH AT MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,NOT AVAILABLE,(719) 365-5000,GENERAL ACUTE CARE,CLOSED,583,EL PASO,08041,USA,38.839466626,-104.799453611,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2016-07-10T00:00:00.000Z,IMAGERY/OTHER,2017-11-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8,GOVERNMENT - STATE,-999,583.0,LEVEL II,Y,583.0
78,-88.89567405799994,36.51903178000005,2079,7742041,PARKWAY REGIONAL HOSPITAL,2000 HOLIDAY LANE,FULTON,KY,42041,NOT AVAILABLE,(270) 472-2522,GENERAL ACUTE CARE,CLOSED,70,FULTON,21075,USA,36.51903178,-88.8956740579999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.parkwayregionalhospital.com,100131,NOT AVAILABLE,21,PROPRIETARY,-999,70.0,NOT AVAILABLE,Y,70.0
79,-85.87629632799998,37.709944100000016,2080,3042701,HARDIN MEMORIAL HOSPITAL,913 N DIXIE AVENUE,ELIZABETHTOWN,KY,42701,NOT AVAILABLE,(270) 706-1212,GENERAL ACUTE CARE,OPEN,285,HARDIN,21093,USA,37.7099441,-85.876296328,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.hmh.net/HMHWebsite/Location.aspx?PageID=4,100160,NOT AVAILABLE,21,GOVERNMENT - LOCAL,-999,285.0,NOT AVAILABLE,Y,285.0
80,-84.56661519499994,39.01261226600008,2081,3541017,HEALTHSOUTH NORTHERN KENTUCKY REHABILITATION HOSPITAL,201 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,NOT AVAILABLE,(859) 341-2044,REHABILITATION,OPEN,40,KENTON,21117,USA,39.0126122660001,-84.5666151949999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2013-12-18T00:00:00.000Z,http://www.healthsouthkentucky.com,100592,NOT AVAILABLE,21,PROPRIETARY,-999,40.0,NOT AVAILABLE,N,40.0
81,-86.89644768499994,37.44846698500004,2082,7242347,OHIO COUNTY HOSPITAL,1211 OLD MAIN ST.,HARTFORD,KY,42347,NOT AVAILABLE,(270) 298-7411,CRITICAL ACCESS,OPEN,25,OHIO,21183,USA,37.448466985,-86.8964476849999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/Documents/Directories/Hospital_Directory.pdf,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ohiocountyhospital.com,600073,NOT AVAILABLE,21,NON-PROFIT,-999,25.0,NOT AVAILABLE,N,25.0
